episode,total_reward
10616,-322.5
10617,-317.8
10618,-322.8
10619,-308.8
10620,-338.6
10621,-333.9
10622,-329.2
10623,-381.0
10624,-352.0
10625,-330.2
10626,-319.6
10627,-280.2
10628,-284.9
10629,-333.3
10630,-364.9
10631,-278.2
10632,-358.8
10633,-340.8
10634,-386.4
10635,-325.1
10636,-270.6
10637,-336.7
10638,-367.7
10639,-281.5
10640,-363.2
10641,-290.5
10642,-298.3
10643,-307.6
10644,-347.5
10645,-327.5
10646,-334.5
10647,-308.7
10648,-308.4
10649,-312.3
10650,-332.0
10651,-283.4
10652,-356.5
10653,-381.4
10654,-322.4
10655,-299.6
10656,-362.9
10657,-322.4
10658,-275.8
10659,-267.4
10660,-317.5
10661,-329.6
10662,-318.6
10663,-321.4
10664,-340.2
10665,-321.0
10666,-312.6
10667,-306.7
10668,-302.4
10669,-332.0
10670,-357.9
10671,-347.6
10672,-296.2
10673,-356.9
10674,-316.2
10675,-296.6
10676,-321.3
10677,-326.9
10678,-303.0
10679,-309.8
10680,-341.5
10681,-344.3
10682,-370.7
10683,-311.6
10684,-324.4
10685,-240.7
10686,-345.6
10687,-327.5
10688,-340.9
10689,-269.6
10690,-327.3
10691,-334.5
10692,-317.5
10693,-316.0
10694,-331.9
10695,-364.8
10696,-331.2
10697,-328.4
10698,-317.5
10699,-263.5
10700,-338.2
10701,-311.0
10702,-353.5
10703,-325.0
10704,-355.3
10705,-338.3
10706,-355.3
10707,-281.8
10708,-342.4
10709,-327.7
10710,-353.5
10711,-307.7
10712,-324.4
10713,-330.0
10714,-345.5
10715,-332.2
10716,-338.7
10717,-262.3
10718,-269.7
10719,-364.9
10720,-334.5
10721,-369.9
10722,-373.1
10723,-319.5
10724,-355.6
10725,-343.6
10726,-334.3
10727,-303.5
10728,-278.8
10729,-283.9
10730,-358.6
10731,-333.3
10732,-350.4
10733,-314.4
10734,-346.6
10735,-310.2
10736,-316.3
10737,-284.0
10738,-320.4
10739,-330.8
10740,-313.6
10741,-367.4
10742,-344.2
10743,-279.7
10744,-345.8
10745,-296.5
10746,-345.9
10747,-286.3
10748,-344.7
10749,-285.0
10750,-308.3
10751,-308.6
10752,-362.8
10753,-323.4
10754,-343.5
10755,-334.1
10756,-312.5
10757,-340.2
10758,-309.8
10759,-308.4
10760,-323.3
10761,-302.6
10762,-329.5
10763,-371.5
10764,-323.3
10765,-285.6
10766,-284.6
10767,-298.9
10768,-318.3
10769,-353.6
10770,-294.6
10771,-352.1
10772,-339.4
10773,-313.7
10774,-291.5
10775,-301.4
10776,-301.8
10777,-328.4
10778,-310.0
10779,-333.4
10780,-294.1
10781,-349.4
10782,-271.5
10783,-386.8
10784,-339.8
10785,-278.1
10786,-355.0
10787,-363.4
10788,-244.9
10789,-340.6
10790,-293.6
10791,-347.0
10792,-336.4
10793,-310.7
10794,-332.6
10795,-299.4
10796,-299.1
10797,-364.9
10798,-316.6
10799,-314.5
10800,-344.9
10801,-299.3
10802,-348.2
10803,-361.9
10804,-342.8
10805,-319.7
10806,-354.4
10807,-305.0
10808,-258.1
10809,-378.6
10810,-350.3
10811,-326.1
10812,-369.1
10813,-329.7
10814,-334.5
10815,-284.7
10816,-341.6
10817,-361.2
10818,-313.9
10819,-396.5
10820,-318.6
10821,-305.3
10822,-363.7
10823,-324.2
10824,-357.7
10825,-349.9
10826,-333.9
10827,-328.4
10828,-338.4
10829,-349.4
10830,-339.6
10831,-352.2
10832,-334.3
10833,-307.7
10834,-345.3
10835,-363.9
10836,-239.0
10837,-217.5
10838,-316.5
10839,-352.1
10840,-334.2
10841,-294.7
10842,-306.5
10843,-326.2
10844,-311.4
10845,-290.5
10846,-304.8
10847,-359.6
10848,-367.3
10849,-382.8
10850,-363.6
10851,-313.4
10852,-314.3
10853,-308.4
10854,-328.6
10855,-291.7
10856,-279.8
10857,-333.6
10858,-298.1
10859,-346.6
10860,-333.8
10861,-331.7
10862,-346.5
10863,-348.9
10864,-346.3
10865,-303.4
10866,-323.6
10867,-301.7
10868,-290.5
10869,-248.2
10870,-325.0
10871,-346.0
10872,-342.4
10873,-345.3
10874,-266.8
10875,-276.6
10876,-334.3
10877,-338.6
10878,-313.5
10879,-327.7
10880,-337.3
10881,-309.3
10882,-294.2
10883,-348.6
10884,-326.7
10885,-337.2
10886,-348.5
10887,-317.9
10888,-322.5
10889,-345.6
10890,-346.3
10891,-335.9
10892,-287.5
10893,-289.4
10894,-324.6
10895,-352.2
10896,-289.5
10897,-314.3
10898,-282.7
10899,-281.5
10900,-353.0
10901,-321.4
10902,-317.6
10903,-349.9
10904,-342.3
10905,-331.4
10906,-308.4
10907,-331.9
10908,-327.9
10909,-327.1
10910,-365.7
10911,-340.2
10912,-314.4
10913,-314.0
10914,-332.7
10915,-307.1
10916,-324.3
10917,-314.7
10918,-327.4
10919,-301.5
10920,-348.5
10921,-339.0
10922,-369.0
10923,-340.7
10924,-333.4
10925,-356.4
10926,-331.5
10927,-346.7
10928,-320.9
10929,-325.9
10930,-306.5
10931,-358.0
10932,-298.2
10933,-328.3
10934,-276.5
10935,-283.5
10936,-331.3
10937,-326.8
10938,-323.9
10939,-299.7
10940,-351.7
10941,-332.2
10942,-295.0
10943,-269.7
10944,-334.0
10945,-365.5
10946,-312.5
10947,-323.3
10948,-340.7
10949,-359.0
10950,-324.5
10951,-302.0
10952,-348.8
10953,-345.7
10954,-352.2
10955,-315.5
10956,-355.6
10957,-285.9
10958,-328.2
10959,-354.8
10960,-316.9
10961,-377.8
10962,-323.2
10963,-375.8
10964,-328.0
10965,-296.5
10966,-330.2
10967,-292.5
10968,-319.6
10969,-330.1
10970,-320.6
10971,-329.8
10972,-300.3
10973,-323.7
10974,-348.7
10975,-333.5
10976,-289.2
10977,-333.0
10978,-282.4
10979,-328.1
10980,-327.2
10981,-310.5
10982,-329.4
10983,-361.5
10984,-333.4
10985,-326.4
10986,-374.7
10987,-260.9
10988,-297.6
10989,-330.4
10990,-301.9
10991,-287.4
10992,-336.3
10993,-329.2
10994,-371.3
10995,-302.8
10996,-317.1
10997,-362.6
10998,-322.5
10999,-335.1
11000,-339.5
11001,-327.3
11002,-322.7
11003,-329.1
11004,-315.4
11005,-323.3
11006,-296.4
11007,-297.6
11008,-367.6
11009,-314.7
11010,-12.9
11011,-353.0
11012,-295.5
11013,-340.2
11014,-357.0
11015,-269.0
11016,-339.3
11017,-333.9
11018,-290.5
11019,-319.6
11020,-291.8
11021,-360.3
11022,-324.6
11023,-266.1
11024,-346.7
11025,-231.4
11026,-331.6
11027,-204.8
11028,-363.3
11029,-369.5
11030,-282.4
11031,-311.0
11032,-305.8
11033,-320.6
11034,-351.1
11035,-350.5
11036,-340.4
11037,-368.0
11038,-353.3
11039,-377.2
11040,-273.8
11041,-333.4
11042,-301.1
11043,-306.1
11044,-329.4
11045,-313.4
11046,-314.7
11047,-323.3
11048,-316.6
11049,-270.6
11050,-364.3
11051,-279.9
11052,-328.4
11053,-332.6
11054,-336.8
11055,-336.0
11056,-310.3
11057,-302.1
11058,-315.6
11059,-355.6
11060,-299.5
11061,-330.7
11062,-295.7
11063,-272.6
11064,-334.4
11065,-359.7
11066,-307.4
11067,-316.1
11068,-294.1
11069,-294.4
11070,-341.4
11071,-390.0
11072,-348.1
11073,-322.5
11074,-331.9
11075,-263.8
11076,-366.5
11077,-355.3
11078,-343.9
11079,-332.5
11080,-295.6
11081,-308.7
11082,-358.4
11083,-323.2
11084,-324.7
11085,-292.2
11086,-325.1
11087,-312.2
11088,-297.9
11089,-345.7
11090,-351.5
11091,-353.5
11092,-295.0
11093,-353.9
11094,-331.4
11095,-315.3
11096,-343.0
11097,-355.0
11098,-359.4
11099,-349.7
11100,-381.8
11101,-310.4
11102,-275.9
11103,-312.7
11104,-287.3
11105,-349.1
11106,-304.2
11107,-317.4
11108,-292.7
11109,-327.8
11110,-287.5
11111,-325.4
11112,-333.4
11113,-318.3
11114,-307.5
11115,-317.8
11116,-376.9
11117,-295.7
11118,-309.1
11119,-348.2
11120,-300.7
11121,-386.1
11122,-312.4
11123,-319.3
11124,-344.8
11125,-353.4
11126,-289.6
11127,-381.7
11128,-341.3
11129,-314.6
11130,-336.6
11131,-322.5
11132,-324.3
11133,-334.3
11134,-383.5
11135,-292.7
11136,-308.9
11137,-268.7
11138,-317.0
11139,-353.7
11140,-323.4
11141,-353.2
11142,-308.2
11143,-326.0
11144,-346.2
11145,-324.8
11146,-334.4
11147,-332.7
11148,-365.0
11149,-338.2
11150,-344.6
11151,-320.3
11152,-344.8
11153,-319.8
11154,-311.5
11155,-367.6
11156,-271.9
11157,-335.8
11158,-314.6
11159,-341.6
11160,-327.8
11161,-344.9
11162,-370.0
11163,-296.7
11164,-330.2
11165,-313.7
11166,-345.0
11167,-319.3
11168,-330.5
11169,-298.4
11170,-307.4
11171,-319.5
11172,-317.1
11173,-344.2
11174,-293.7
11175,-285.6
11176,-318.4
11177,-297.3
11178,-320.8
11179,-378.6
11180,-339.0
11181,-279.3
11182,-297.6
11183,-338.5
11184,-281.4
11185,-314.1
11186,-331.8
11187,-374.9
11188,-266.2
11189,-349.4
11190,-328.1
11191,-320.3
11192,-290.3
11193,-302.6
11194,-330.3
11195,-326.7
11196,-287.2
11197,-330.1
11198,-261.9
11199,-315.7
11200,-325.6
11201,-321.3
11202,-343.5
11203,-355.6
11204,-365.2
11205,-323.5
11206,-330.6
11207,-325.0
11208,-328.8
11209,-303.5
11210,-338.1
11211,-333.3
11212,-352.0
11213,-283.4
11214,-338.5
11215,-348.9
11216,-295.5
11217,-308.4
11218,-276.0
11219,-313.9
11220,-400.3
11221,-307.1
11222,-330.1
11223,-320.5
11224,-319.9
11225,-344.6
11226,-334.5
11227,-386.4
11228,-263.1
11229,-332.6
11230,-307.4
11231,-341.5
11232,-328.5
11233,-339.9
11234,-333.9
11235,-366.4
11236,-317.0
11237,-327.2
11238,-338.6
11239,-278.8
11240,-307.7
11241,-322.9
11242,-348.3
11243,-311.5
11244,-342.9
11245,-336.7
11246,-320.4
11247,-301.8
11248,-351.3
11249,-305.5
11250,-318.3
11251,-311.5
11252,-335.2
11253,-374.7
11254,-354.0
11255,-298.9
11256,-345.3
11257,-308.4
11258,-307.7
11259,-304.7
11260,-322.2
11261,-336.9
11262,-373.4
11263,-317.3
11264,-350.5
11265,-308.7
11266,-358.3
11267,-309.6
11268,-350.5
11269,-290.5
11270,-307.3
11271,-321.5
11272,-314.3
11273,-355.3
11274,-308.9
11275,-305.8
11276,-385.0
11277,-286.4
11278,-371.6
11279,-298.7
11280,-342.5
11281,-368.6
11282,-315.1
11283,-325.6
11284,-324.5
11285,-297.3
11286,-320.8
11287,-369.7
11288,-384.2
11289,-306.5
11290,-310.8
11291,-305.0
11292,-322.6
11293,-335.2
11294,-321.4
11295,-363.1
11296,-308.4
11297,-336.2
11298,-323.9
11299,-327.2
11300,-322.0
11301,-348.9
11302,-324.3
11303,-302.4
11304,-367.4
11305,-344.1
11306,-337.7
11307,-316.1
11308,-354.1
11309,-321.9
11310,-331.6
11311,-316.3
11312,-346.6
11313,-328.6
11314,-314.7
11315,-339.5
11316,-352.4
11317,-336.2
11318,-368.8
11319,-332.1
11320,-329.6
11321,-281.7
11322,-336.4
11323,-372.9
11324,-329.6
11325,-339.6
11326,-341.4
11327,-355.4
11328,-298.1
11329,-315.5
11330,-312.2
11331,-263.3
11332,-327.4
11333,-307.7
11334,-295.8
11335,-365.8
11336,-307.1
11337,-352.6
11338,-315.5
11339,-325.3
11340,-254.7
11341,-292.6
11342,-369.8
11343,-281.9
11344,-297.7
11345,-339.5
11346,-320.5
11347,-339.1
11348,-333.5
11349,-326.7
11350,-322.5
11351,-350.0
11352,-324.6
11353,-338.8
11354,-382.4
11355,-351.6
11356,-301.1
11357,-358.7
11358,-284.6
11359,-317.2
11360,-334.8
11361,-372.0
11362,-324.3
11363,-317.3
11364,-321.3
11365,-314.6
11366,-313.4
11367,-263.8
11368,-350.4
11369,-343.1
11370,-336.4
11371,-342.1
11372,-373.2
11373,-362.3
11374,-391.7
11375,-312.2
11376,-300.4
11377,-319.3
11378,-342.4
11379,-317.1
11380,-340.5
11381,-313.4
11382,-365.8
11383,-319.7
11384,-290.2
11385,-324.8
11386,-290.4
11387,-345.8
11388,-323.6
11389,-298.9
11390,-328.4
11391,-356.7
11392,-305.5
11393,-302.3
11394,-324.0
11395,-363.9
11396,-298.4
11397,-280.5
11398,-330.3
11399,-347.1
11400,-346.5
11401,-319.5
11402,-279.1
11403,-366.9
11404,-305.9
11405,-244.6
11406,-341.0
11407,-297.5
11408,-283.6
11409,-263.1
11410,-335.3
11411,-293.4
11412,-320.2
11413,-363.8
11414,-312.2
11415,-304.9
11416,-325.0
11417,-341.1
11418,-303.4
11419,-345.7
11420,-306.9
11421,-277.3
11422,-340.6
11423,-309.3
11424,-330.6
11425,-312.2
11426,-334.9
11427,-301.2
11428,-335.8
11429,-281.6
11430,-325.2
11431,-270.4
11432,-335.9
11433,-362.2
11434,-306.4
11435,-359.4
11436,-369.1
11437,-323.3
11438,-346.2
11439,-332.5
11440,-351.8
11441,-310.6
11442,-348.1
11443,-375.1
11444,-321.5
11445,-360.0
11446,-279.3
11447,-365.4
11448,-354.9
11449,-328.4
11450,-314.8
11451,-286.9
11452,-287.5
11453,-281.5
11454,-330.8
11455,-333.3
11456,-317.6
11457,-281.5
11458,-319.4
11459,-287.1
11460,-312.6
11461,-331.5
11462,-308.7
11463,-290.9
11464,-313.3
11465,-296.0
11466,-357.9
11467,-308.4
11468,-295.9
11469,-317.5
11470,-324.9
11471,-285.7
11472,-363.9
11473,-314.6
11474,-369.0
11475,-319.6
11476,-331.2
11477,-342.1
11478,-324.1
11479,-313.5
11480,-297.5
11481,-301.5
11482,-315.6
11483,-326.4
11484,-330.9
11485,-349.4
11486,-327.3
11487,-318.6
11488,-315.4
11489,-350.1
11490,-334.4
11491,-407.9
11492,-326.5
11493,-299.5
11494,-328.4
11495,-355.5
11496,-358.6
11497,-275.9
11498,-316.5
11499,-294.2
11500,-321.3
11501,-345.9
11502,-334.5
11503,-345.5
11504,-347.5
11505,-360.4
11506,-344.8
11507,-335.6
11508,-307.3
11509,-363.3
11510,-370.4
11511,-302.5
11512,-303.9
11513,-302.5
11514,-271.7
11515,-303.8
11516,-372.5
11517,-351.2
11518,-330.9
11519,-346.5
11520,-372.0
11521,-338.5
11522,-300.7
11523,-338.8
11524,-339.7
11525,-329.5
11526,-346.5
11527,-313.5
11528,-322.8
11529,-347.9
11530,-343.5
11531,-254.7
11532,-323.7
11533,-345.8
11534,-305.7
11535,-363.1
11536,-285.8
11537,-314.4
11538,-353.6
11539,-303.5
11540,-335.9
11541,-309.7
11542,-232.9
11543,-293.8
11544,-280.1
11545,-313.3
11546,-319.5
11547,-333.7
11548,-301.4
11549,-366.8
11550,-343.9
11551,-307.1
11552,-351.9
11553,-340.0
11554,-354.0
11555,-337.4
11556,-290.7
11557,-262.9
11558,-302.4
11559,-320.2
11560,-351.5
11561,-301.6
11562,-289.3
11563,-319.3
11564,-322.0
11565,-270.4
11566,-330.3
11567,-329.7
11568,-339.5
11569,-317.4
11570,-363.1
11571,-327.7
11572,-290.8
11573,-306.2
11574,-234.6
11575,-316.3
11576,-346.9
11577,-374.3
11578,-324.6
11579,-302.4
11580,-277.7
11581,-292.6
11582,-346.8
11583,-367.5
11584,-318.3
11585,-320.5
11586,-290.6
11587,-368.1
11588,-309.3
11589,-314.2
11590,-338.7
11591,-313.6
11592,-321.2
11593,-311.7
11594,-320.5
11595,-343.4
11596,-325.0
11597,-336.6
11598,-319.9
11599,-312.4
11600,-353.6
11601,-311.7
11602,-306.8
11603,-308.3
11604,-345.8
11605,-341.9
11606,-319.9
11607,-262.7
11608,-307.7
11609,-292.2
11610,-341.5
11611,-300.7
11612,-320.7
11613,-316.1
11614,-331.5
11615,-326.4
11616,-339.3
11617,-313.6
11618,-296.6
11619,-370.2
11620,-295.8
11621,-324.0
11622,-321.9
11623,-359.6
11624,-368.2
11625,-305.8
11626,-271.8
11627,-325.9
11628,-317.7
11629,-327.5
11630,-319.7
11631,-331.8
11632,-343.9
11633,-321.3
11634,-334.8
11635,-296.4
11636,-321.6
11637,-327.2
11638,-293.7
11639,-328.7
11640,-359.5
11641,-353.5
11642,-314.3
11643,-350.7
11644,-356.2
11645,-202.5
11646,-336.2
11647,-333.7
11648,-363.3
11649,-301.2
11650,-346.8
11651,-368.6
11652,-327.7
11653,-331.0
11654,-297.7
11655,-326.0
11656,-246.0
11657,-298.1
11658,-357.5
11659,-302.0
11660,-330.0
11661,-320.3
11662,-321.5
11663,-313.7
11664,-312.5
11665,-339.7
11666,-339.3
11667,-360.4
11668,-288.0
11669,-333.6
11670,-316.1
11671,-351.0
11672,-350.1
11673,-331.9
11674,-313.6
11675,-323.5
11676,-353.2
11677,-256.6
11678,-324.4
11679,-350.4
11680,-337.4
11681,-357.2
11682,-346.4
11683,-357.5
11684,-361.1
11685,-312.5
11686,-299.9
11687,-311.5
11688,-360.6
11689,-364.2
11690,-337.4
11691,-276.8
11692,-317.8
11693,-335.7
11694,-342.8
11695,-327.0
11696,-304.6
11697,-356.9
11698,-326.6
11699,-330.5
11700,-273.9
11701,-306.0
11702,-274.8
11703,-334.5
11704,-360.8
11705,-332.6
11706,-305.0
11707,-324.4
11708,-378.5
11709,-316.0
11710,-361.3
11711,-327.5
11712,-285.9
11713,-359.9
11714,-349.1
11715,-335.5
11716,-302.4
11717,-318.2
11718,-316.4
11719,-316.7
11720,-334.2
11721,-337.5
11722,-301.3
11723,-305.7
11724,-282.3
11725,-272.8
11726,-324.3
11727,-351.9
11728,-358.2
11729,-290.6
11730,-355.1
11731,-285.7
11732,-298.4
11733,-295.4
11734,-279.5
11735,-308.1
11736,-316.4
11737,-336.3
11738,-317.5
11739,-306.2
11740,-339.9
11741,-344.8
11742,-370.2
11743,-283.7
11744,-384.4
11745,-345.2
11746,-359.2
11747,-298.3
11748,-366.0
11749,-262.1
11750,-284.5
11751,-261.8
11752,-315.2
11753,-305.3
11754,-359.4
11755,-299.7
11756,-281.5
11757,-307.6
11758,-316.2
11759,-273.7
11760,-326.9
11761,-333.4
11762,-356.8
11763,-200.0
11764,-261.6
11765,-330.6
11766,-317.2
11767,-342.6
11768,-338.3
11769,-343.6
11770,-330.1
11771,-277.6
11772,-343.1
11773,-320.7
11774,-312.7
11775,-308.0
11776,-329.1
11777,-340.0
11778,-336.1
11779,-367.6
11780,-325.4
11781,-375.1
11782,-337.7
11783,-307.3
11784,-361.1
11785,-329.6
11786,-310.7
11787,-321.1
11788,-315.7
11789,-353.0
11790,-296.1
11791,-339.4
11792,-312.3
11793,-334.5
11794,-340.4
11795,9.4
11796,-340.4
11797,-336.2
11798,-350.9
11799,-322.5
11800,-304.7
11801,-318.7
11802,-279.6
11803,-292.5
11804,-325.9
11805,-349.1
11806,-310.0
11807,-347.2
11808,-309.7
11809,-318.3
11810,-350.3
11811,-272.8
11812,-336.2
11813,-345.3
11814,-347.6
11815,-351.4
11816,-335.3
11817,-330.7
11818,-333.1
11819,-279.6
11820,-310.4
11821,-304.5
11822,-342.8
11823,-318.6
11824,-330.4
11825,-359.2
11826,-304.5
11827,-325.0
11828,-322.1
11829,-337.8
11830,-370.5
11831,-322.2
11832,-330.3
11833,-328.4
11834,-335.9
11835,-286.9
11836,-309.9
11837,-328.9
11838,-306.6
11839,-333.8
11840,-337.5
11841,-337.5
11842,-347.5
11843,-335.4
11844,-360.3
11845,-310.3
11846,-377.9
11847,-345.1
11848,-314.8
11849,-336.6
11850,-287.7
11851,-288.2
11852,-351.4
11853,-350.6
11854,-334.7
11855,-365.4
11856,-324.5
11857,-310.2
11858,-324.6
11859,-355.4
11860,-315.4
11861,-300.6
11862,-320.7
11863,-308.5
11864,-303.5
11865,-327.3
11866,-318.5
11867,-292.5
11868,-343.5
11869,-287.6
11870,-352.4
11871,-327.3
11872,-341.3
11873,-309.5
11874,-331.7
11875,-336.4
11876,-302.8
11877,-354.2
11878,-310.5
11879,-364.0
11880,-366.7
11881,-366.6
11882,-311.8
11883,-360.4
11884,-312.3
11885,-346.4
11886,-298.7
11887,-357.5
11888,-349.4
11889,-329.4
11890,-331.9
11891,-307.7
11892,-315.6
11893,-347.9
11894,-325.0
11895,-371.3
11896,-353.7
11897,-353.7
11898,-300.4
11899,-291.0
11900,-328.1
11901,-326.4
11902,-338.0
11903,-281.6
11904,-324.5
11905,-302.4
11906,-333.7
11907,-337.8
11908,-297.6
11909,-278.6
11910,-290.6
11911,-356.6
11912,-280.5
11913,-285.6
11914,-331.5
11915,-332.5
11916,-344.5
11917,-272.6
11918,-300.6
11919,-336.3
11920,-319.6
11921,-330.5
11922,-345.3
11923,-306.5
11924,-324.5
11925,-326.1
11926,-316.9
11927,-272.1
11928,-334.1
11929,-305.5
11930,-311.5
11931,-290.8
11932,-297.6
11933,-292.6
11934,-292.6
11935,-287.6
11936,-360.6
11937,-325.4
11938,-324.2
11939,-302.0
11940,-308.6
11941,-331.5
11942,-295.7
11943,-269.2
11944,-354.0
11945,-373.8
11946,-321.6
11947,-253.2
11948,-378.8
11949,-379.8
11950,-313.0
11951,-283.1
11952,-316.6
11953,-288.5
11954,-359.2
11955,-275.8
11956,-355.8
11957,-310.6
11958,-331.5
11959,-336.4
11960,-295.7
11961,-323.7
11962,-295.4
11963,-345.9
11964,-275.6
11965,-339.6
11966,-321.7
11967,-322.9
11968,-298.9
11969,-341.6
11970,-352.1
11971,-281.2
11972,-328.8
11973,-317.3
11974,-340.8
11975,-356.3
11976,-352.6
11977,-266.7
11978,-294.6
11979,-323.4
11980,-355.8
11981,-310.4
11982,-288.5
11983,-295.8
11984,-255.2
11985,-356.7
11986,-323.1
11987,-325.6
11988,-305.2
11989,-328.4
11990,-313.3
11991,-283.5
11992,-393.0
11993,-288.0
11994,-299.2
11995,-278.3
11996,-299.3
11997,-274.0
11998,-279.1
11999,-356.7
12000,-342.6
12001,-367.5
12002,-302.0
12003,-331.5
12004,-315.8
12005,-327.3
12006,-343.7
12007,-380.2
12008,-341.9
12009,-353.7
12010,-342.5
12011,-377.5
12012,-251.6
12013,-277.7
12014,-333.9
12015,-385.1
12016,-337.7
12017,-362.2
12018,-291.2
12019,-311.4
12020,-360.7
12021,-290.6
12022,-370.6
12023,-353.0
12024,-348.8
12025,-362.0
12026,-248.7
12027,-269.3
12028,-320.2
12029,-275.5
12030,-317.5
12031,-300.8
12032,-305.3
12033,-338.9
12034,-325.8
12035,-278.8
12036,-283.9
12037,-314.9
12038,-246.2
12039,-343.2
12040,-332.3
12041,-331.5
12042,-325.0
12043,-317.3
12044,-304.6
12045,-325.3
12046,-277.7
12047,-288.2
12048,-332.2
12049,-334.6
12050,-341.4
12051,-361.5
12052,-336.4
12053,-350.4
12054,-370.1
12055,-324.5
12056,-336.5
12057,-322.8
12058,-319.5
12059,-320.7
12060,-363.9
12061,-346.7
12062,-315.6
12063,-390.4
12064,-336.8
12065,-333.4
12066,-354.5
12067,-352.2
12068,-351.3
12069,-302.3
12070,-347.4
12071,-367.0
12072,-311.8
12073,-317.7
12074,-332.4
12075,-330.5
12076,-287.3
12077,-292.4
12078,-321.4
12079,-354.3
12080,-356.6
12081,-336.5
12082,-275.5
12083,-340.5
12084,-348.7
12085,-330.6
12086,-370.7
12087,-330.8
12088,-369.3
12089,-350.6
12090,-300.4
12091,-360.9
12092,-325.0
12093,-336.3
12094,-314.2
12095,-295.6
12096,-355.4
12097,-387.8
12098,-330.3
12099,-344.9
12100,-346.4
12101,-331.5
12102,-318.7
12103,-305.5
12104,-313.9
12105,-294.3
12106,-292.3
12107,-319.8
12108,-347.6
12109,-305.5
12110,-317.3
12111,-353.8
12112,-349.5
12113,-323.2
12114,-318.1
12115,-297.6
12116,-304.1
12117,-373.8
12118,-331.9
12119,-293.9
12120,-321.6
12121,-298.7
12122,-360.2
12123,-327.1
12124,-259.8
12125,-367.9
12126,-369.9
12127,-305.3
12128,-324.5
12129,-300.0
12130,-350.8
12131,-373.0
12132,-361.0
12133,-310.3
12134,-309.8
12135,-241.3
12136,-259.1
12137,-351.8
12138,-341.2
12139,-368.2
12140,-295.5
12141,-311.3
12142,-250.2
12143,-333.1
12144,-296.0
12145,-347.3
12146,-310.5
12147,-298.3
12148,-357.4
12149,-343.0
12150,-338.4
12151,-317.7
12152,-311.2
12153,-347.1
12154,-361.9
12155,-299.8
12156,-329.7
12157,-365.0
12158,-329.4
12159,-302.0
12160,-313.5
12161,-337.6
12162,-389.1
12163,-378.8
12164,-353.8
12165,-325.1
12166,-317.9
12167,-321.1
12168,-323.8
12169,-326.3
12170,-359.8
12171,-284.6
12172,-307.3
12173,-329.3
12174,-238.9
12175,-347.6
12176,-257.3
12177,-312.6
12178,-271.8
12179,-299.8
12180,-345.7
12181,-328.6
12182,-372.9
12183,-303.7
12184,-323.5
12185,-337.0
12186,-289.6
12187,-375.7
12188,-329.1
12189,-374.7
12190,-313.7
12191,-331.4
12192,-284.2
12193,-340.9
12194,-296.6
12195,-368.7
12196,-285.8
12197,-286.8
12198,-366.7
12199,-292.4
12200,-299.8
12201,-300.7
12202,-335.4
12203,-344.7
12204,-360.6
12205,-334.4
12206,-356.8
12207,-319.7
12208,-325.3
12209,-329.6
12210,-379.4
12211,-334.3
12212,-367.7
12213,-234.1
12214,-315.2
12215,-281.9
12216,-349.0
12217,-352.6
12218,-287.2
12219,-338.6
12220,-331.4
12221,-344.2
12222,-345.3
12223,-373.9
12224,-328.9
12225,-293.6
12226,-382.5
12227,-323.1
12228,-366.1
12229,-304.9
12230,-316.4
12231,-355.9
12232,-306.7
12233,-317.3
12234,-347.3
12235,-313.5
12236,-301.5
12237,-316.1
12238,-355.4
12239,-349.1
12240,-337.5
12241,-355.6
12242,-319.9
12243,-355.6
12244,-316.7
12245,-331.0
12246,-259.3
12247,-302.7
12248,-340.3
12249,-301.4
12250,-324.5
12251,-346.5
12252,-283.1
12253,-338.5
12254,-318.2
12255,-248.8
12256,-333.5
12257,-362.8
12258,-294.0
12259,-309.9
12260,-291.4
12261,-334.2
12262,-257.5
12263,-326.2
12264,-271.6
12265,-322.7
12266,-341.4
12267,-263.1
12268,-324.5
12269,-339.2
12270,-349.6
12271,-371.4
12272,-304.8
12273,-366.0
12274,-339.9
12275,-312.9
12276,-191.2
12277,-353.5
12278,-327.7
12279,-265.1
12280,-332.5
12281,-303.5
12282,-325.7
12283,-309.8
12284,-330.1
12285,-318.5
12286,-352.4
12287,-290.9
12288,-316.6
12289,-347.3
12290,-297.5
12291,-323.9
12292,-338.5
12293,-286.8
12294,-375.8
12295,-283.1
12296,-290.4
12297,-320.0
12298,-355.2
12299,-358.9
12300,-356.8
12301,-296.8
12302,-330.0
12303,-326.7
12304,-351.3
12305,-346.6
12306,-306.0
12307,-318.6
12308,-325.6
12309,-350.5
12310,-301.6
12311,-324.4
12312,-270.7
12313,-309.9
12314,-244.6
12315,-311.6
12316,-334.3
12317,-304.0
12318,-305.8
12319,-310.5
12320,-314.3
12321,-317.3
12322,-384.7
12323,-380.7
12324,-337.1
12325,-286.9
12326,-342.8
12327,-367.7
12328,-286.8
12329,-315.7
12330,-308.5
12331,-306.8
12332,-351.5
12333,-312.7
12334,-338.3
12335,-344.6
12336,-343.7
12337,-306.0
12338,-331.5
12339,-281.6
12340,-332.4
12341,-318.2
12342,-329.0
12343,-322.4
12344,-313.7
12345,-290.8
12346,-327.9
12347,-353.2
12348,-283.6
12349,-292.4
12350,-312.5
12351,-343.0
12352,-340.0
12353,-172.6
12354,-321.9
12355,-339.5
12356,-352.1
12357,-396.9
12358,-331.7
12359,-297.2
12360,-318.5
12361,-279.6
12362,-369.7
12363,-368.7
12364,-377.7
